

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
  1112  040C  1683               	bsf	3,5	;RP0=1, select bank1
  1113  040D  1303               	bcf	3,6	;RP1=0, select bank1
  1114  040E  0185               	clrf	5	;volatile
  1115                           
  1116                           ;setup.c: 13:     PORTA = 0;
  1117  040F  1283               	bcf	3,5	;RP0=0, select bank0
  1118  0410  1303               	bcf	3,6	;RP1=0, select bank0
  1119  0411  0185               	clrf	5	;volatile
  1120                           
  1121                           ;setup.c: 16:     TRISD = 0x00;
  1122  0412  1683               	bsf	3,5	;RP0=1, select bank1
  1123  0413  1303               	bcf	3,6	;RP1=0, select bank1
  1124  0414  0188               	clrf	8	;volatile
  1125                           
  1126                           ;setup.c: 17:     PORTD = 0;
  1127  0415  1283               	bcf	3,5	;RP0=0, select bank0
  1128  0416  1303               	bcf	3,6	;RP1=0, select bank0
  1129  0417  0188               	clrf	8	;volatile
  1130  0418                     l1440:
  1131                           
  1132                           ;setup.c: 20:     OPTION_REGbits.T0CS = 0;
  1133  0418  1683               	bsf	3,5	;RP0=1, select bank1
  1134  0419  1303               	bcf	3,6	;RP1=0, select bank1
  1135  041A  1281               	bcf	1,5	;volatile
  1136  041B                     l1442:
  1137                           
  1138                           ;setup.c: 21:     OPTION_REGbits.PSA = 0;
  1139  041B  1181               	bcf	1,3	;volatile
  1140  041C                     l1444:
  1141                           
  1142                           ;setup.c: 22:     OPTION_REGbits.PS = 0;
  1143  041C  30F8               	movlw	-8
  1144  041D  0581               	andwf	1,f	;volatile
  1145  041E                     l1446:
  1146                           
  1147                           ;setup.c: 24:     configOsc(4);
  1148  041E  3004               	movlw	4
  1149  041F  00F5               	movwf	configOsc@frec
  1150  0420  3000               	movlw	0
  1151  0421  00F6               	movwf	configOsc@frec+1
  1152  0422  120A  118A  21DA  120A  118A  	fcall	_configOsc
  1153  0427                     l1448:
  1154                           
  1155                           ;setup.c: 25:     ioc_init(1);
  1156  0427  3001               	movlw	1
  1157  0428  120A  118A  24EB  120A  118A  	fcall	_ioc_init
  1158  042D                     l122:
  1159  042D  0008               	return
  1160  042E                     __end_of_setupF:
  1161                           
  1162                           	psect	text2
  1163  04EB                     __ptext2:	
  1164 ;; *************** function _ioc_init *****************
  1165 ;; Defined at:
  1166 ;;		line 27 in file "setup.c"
  1167 ;; Parameters:    Size  Location     Type
  1168 ;;  pin             1    wreg     unsigned char 
  1169 ;; Auto vars:     Size  Location     Type
  1170 ;;  pin             1    0[COMMON] unsigned char 
  1171 ;; Return value:  Size  Location     Type
  1172 ;;                  1    wreg      void 
  1173 ;; Registers used:
  1174 ;;		wreg
  1175 ;; Tracked objects:
  1176 ;;		On entry : 0/0
  1177 ;;		On exit  : 0/0
  1178 ;;		Unchanged: 0/0
  1179 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1180 ;;      Params:         0       0       0       0       0
  1181 ;;      Locals:         0       0       0       0       0
  1182 ;;      Temps:          0       0       0       0       0
  1183 ;;      Totals:         0       0       0       0       0
  1184 ;;Total ram usage:        0 bytes
  1185 ;; Hardware stack levels used: 1
  1186 ;; Hardware stack levels required when called: 2
  1187 ;; This function calls:
  1188 ;;		Nothing
  1189 ;; This function is called by:
  1190 ;;		_setupF
  1191 ;; This function uses a non-reentrant model
  1192 ;;
  1193                           
  1194  04EB                     _ioc_init:	
  1195                           ;psect for function _ioc_init
  1196                           
  1197  04EB                     l1028:	
  1198                           ;incstack = 0
  1199                           ; Regs used in _ioc_init: [wreg]
  1200                           
  1201                           
  1202                           ;setup.c: 29:     INTCONbits.GIE = 1;
  1203  04EB  178B               	bsf	11,7	;volatile
  1204                           
  1205                           ;setup.c: 30:     INTCONbits.PEIE = 1;
  1206  04EC  170B               	bsf	11,6	;volatile
  1207  04ED                     l125:
  1208  04ED  0008               	return
  1209  04EE                     __end_of_ioc_init:
  1210                           
  1211                           	psect	text3
  1212  01DA                     __ptext3:	
  1213 ;; *************** function _configOsc *****************
  1214 ;; Defined at:
  1215 ;;		line 4 in file "oscilador.c"
  1216 ;; Parameters:    Size  Location     Type
  1217 ;;  frec            2    5[COMMON] unsigned int 
  1218 ;; Auto vars:     Size  Location     Type
  1219 ;;		None
  1220 ;; Return value:  Size  Location     Type
  1221 ;;                  1    wreg      void 
  1222 ;; Registers used:
  1223 ;;		wreg, status,2, status,0
  1224 ;; Tracked objects:
  1225 ;;		On entry : 0/0
  1226 ;;		On exit  : 0/0
  1227 ;;		Unchanged: 0/0
  1228 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1229 ;;      Params:         2       0       0       0       0
  1230 ;;      Locals:         0       0       0       0       0
  1231 ;;      Temps:          0       0       0       0       0
  1232 ;;      Totals:         2       0       0       0       0
  1233 ;;Total ram usage:        2 bytes
  1234 ;; Hardware stack levels used: 1
  1235 ;; Hardware stack levels required when called: 2
  1236 ;; This function calls:
  1237 ;;		Nothing
  1238 ;; This function is called by:
  1239 ;;		_setupF
  1240 ;; This function uses a non-reentrant model
  1241 ;;
  1242                           
  1243  01DA                     _configOsc:	
  1244                           ;psect for function _configOsc
  1245                           
  1246  01DA                     l1408:	
  1247                           ;incstack = 0
  1248                           ; Regs used in _configOsc: [wreg+status,2+status,0]
  1249                           
  1250                           
  1251                           ;oscilador.c: 5:         if (frec == 8) OSCCONbits.IRCF = 0b111;
  1252  01DA  3008               	movlw	8
  1253  01DB  0675               	xorwf	configOsc@frec,w
  1254  01DC  0476               	iorwf	configOsc@frec+1,w
  1255  01DD  1D03               	btfss	3,2
  1256  01DE  29E0               	goto	u801
  1257  01DF  29E1               	goto	u800
  1258  01E0                     u801:
  1259  01E0  29E5               	goto	l92
  1260  01E1                     u800:
  1261  01E1                     l1410:
  1262  01E1  3070               	movlw	112
  1263  01E2  1683               	bsf	3,5	;RP0=1, select bank1
  1264  01E3  1303               	bcf	3,6	;RP1=0, select bank1
  1265  01E4  048F               	iorwf	15,f	;volatile
  1266  01E5                     l92:
  1267                           
  1268                           ;oscilador.c: 6:         if (frec == 4) OSCCONbits.IRCF = 0b110;
  1269  01E5  3004               	movlw	4
  1270  01E6  0675               	xorwf	configOsc@frec,w
  1271  01E7  0476               	iorwf	configOsc@frec+1,w
  1272  01E8  1D03               	btfss	3,2
  1273  01E9  29EB               	goto	u811
  1274  01EA  29EC               	goto	u810
  1275  01EB                     u811:
  1276  01EB  29F2               	goto	l93
  1277  01EC                     u810:
  1278  01EC                     l1412:
  1279  01EC  1683               	bsf	3,5	;RP0=1, select bank1
  1280  01ED  1303               	bcf	3,6	;RP1=0, select bank1
  1281  01EE  080F               	movf	15,w	;volatile
  1282  01EF  398F               	andlw	-113
  1283  01F0  3860               	iorlw	96
  1284  01F1  008F               	movwf	15	;volatile
  1285  01F2                     l93:
  1286                           
  1287                           ;oscilador.c: 7:         if (frec == 1) OSCCONbits.IRCF = 0b100;
  1288  01F2  0375               	decf	configOsc@frec,w
  1289  01F3  0476               	iorwf	configOsc@frec+1,w
  1290  01F4  1D03               	btfss	3,2
  1291  01F5  29F7               	goto	u821
  1292  01F6  29F8               	goto	u820
  1293  01F7                     u821:
  1294  01F7  29FE               	goto	l94
  1295  01F8                     u820:
  1296  01F8                     l1414:
  1297  01F8  1683               	bsf	3,5	;RP0=1, select bank1
  1298  01F9  1303               	bcf	3,6	;RP1=0, select bank1
  1299  01FA  080F               	movf	15,w	;volatile
  1300  01FB  398F               	andlw	-113
  1301  01FC  3840               	iorlw	64
  1302  01FD  008F               	movwf	15	;volatile
  1303  01FE                     l94:
  1304                           
  1305                           ;oscilador.c: 8:         if (frec == 500) OSCCONbits.IRCF = 0b011;
  1306  01FE  30F4               	movlw	244
  1307  01FF  0675               	xorwf	configOsc@frec,w
  1308  0200  1D03               	skipz
  1309  0201  2A06               	goto	u831
  1310  0202  0376               	decf	configOsc@frec+1,w
  1311  0203  1D03               	btfss	3,2
  1312  0204  2A06               	goto	u831
  1313  0205  2A07               	goto	u830
  1314  0206                     u831:
  1315  0206  2A0D               	goto	l95
  1316  0207                     u830:
  1317  0207                     l1416:
  1318  0207  1683               	bsf	3,5	;RP0=1, select bank1
  1319  0208  1303               	bcf	3,6	;RP1=0, select bank1
  1320  0209  080F               	movf	15,w	;volatile
  1321  020A  398F               	andlw	-113
  1322  020B  3830               	iorlw	48
  1323  020C  008F               	movwf	15	;volatile
  1324  020D                     l95:
  1325                           
  1326                           ;oscilador.c: 9:         if (frec == 250) OSCCONbits.IRCF = 0b101;
  1327  020D  30FA               	movlw	250
  1328  020E  0675               	xorwf	configOsc@frec,w
  1329  020F  0476               	iorwf	configOsc@frec+1,w
  1330  0210  1D03               	btfss	3,2
  1331  0211  2A13               	goto	u841
  1332  0212  2A14               	goto	u840
  1333  0213                     u841:
  1334  0213  2A1A               	goto	l96
  1335  0214                     u840:
  1336  0214                     l1418:
  1337  0214  1683               	bsf	3,5	;RP0=1, select bank1
  1338  0215  1303               	bcf	3,6	;RP1=0, select bank1
  1339  0216  080F               	movf	15,w	;volatile
  1340  0217  398F               	andlw	-113
  1341  0218  3850               	iorlw	80
  1342  0219  008F               	movwf	15	;volatile
  1343  021A                     l96:
  1344                           
  1345                           ;oscilador.c: 10:         if (frec == 125) OSCCONbits.IRCF = 0b001;
  1346  021A  307D               	movlw	125
  1347  021B  0675               	xorwf	configOsc@frec,w
  1348  021C  0476               	iorwf	configOsc@frec+1,w
  1349  021D  1D03               	btfss	3,2
  1350  021E  2A20               	goto	u851
  1351  021F  2A21               	goto	u850
  1352  0220                     u851:
  1353  0220  2A27               	goto	l97
  1354  0221                     u850:
  1355  0221                     l1420:
  1356  0221  1683               	bsf	3,5	;RP0=1, select bank1
  1357  0222  1303               	bcf	3,6	;RP1=0, select bank1
  1358  0223  080F               	movf	15,w	;volatile
  1359  0224  398F               	andlw	-113
  1360  0225  3810               	iorlw	16
  1361  0226  008F               	movwf	15	;volatile
  1362  0227                     l97:
  1363                           
  1364                           ;oscilador.c: 11:         if (frec == 31) OSCCONbits.IRCF = 0b000;
  1365  0227  301F               	movlw	31
  1366  0228  0675               	xorwf	configOsc@frec,w
  1367  0229  0476               	iorwf	configOsc@frec+1,w
  1368  022A  1D03               	btfss	3,2
  1369  022B  2A2D               	goto	u861
  1370  022C  2A2E               	goto	u860
  1371  022D                     u861:
  1372  022D  2A32               	goto	l1424
  1373  022E                     u860:
  1374  022E                     l1422:
  1375  022E  308F               	movlw	-113
  1376  022F  1683               	bsf	3,5	;RP0=1, select bank1
  1377  0230  1303               	bcf	3,6	;RP1=0, select bank1
  1378  0231  058F               	andwf	15,f	;volatile
  1379  0232                     l1424:
  1380                           
  1381                           ;oscilador.c: 12:         OSCCONbits.SCS = 1;
  1382  0232  1683               	bsf	3,5	;RP0=1, select bank1
  1383  0233  1303               	bcf	3,6	;RP1=0, select bank1
  1384  0234  140F               	bsf	15,0	;volatile
  1385  0235                     l99:
  1386  0235  0008               	return
  1387  0236                     __end_of_configOsc:
  1388                           
  1389                           	psect	text4
  1390  042E                     __ptext4:	
  1391 ;; *************** function _adc_init *****************
  1392 ;; Defined at:
  1393 ;;		line 17 in file "ADC_Interrupt.c"
  1394 ;; Parameters:    Size  Location     Type
  1395 ;;  channel         2    7[COMMON] int 
  1396 ;; Auto vars:     Size  Location     Type
  1397 ;;		None
  1398 ;; Return value:  Size  Location     Type
  1399 ;;                  1    wreg      void 
  1400 ;; Registers used:
  1401 ;;		wreg, status,2, status,0, pclath, cstack
  1402 ;; Tracked objects:
  1403 ;;		On entry : 0/0
  1404 ;;		On exit  : 0/0
  1405 ;;		Unchanged: 0/0
  1406 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1407 ;;      Params:         2       0       0       0       0
  1408 ;;      Locals:         0       0       0       0       0
  1409 ;;      Temps:          0       1       0       0       0
  1410 ;;      Totals:         2       1       0       0       0
  1411 ;;Total ram usage:        3 bytes
  1412 ;; Hardware stack levels used: 1
  1413 ;; Hardware stack levels required when called: 3
  1414 ;; This function calls:
  1415 ;;		_adc_change_channel
  1416 ;; This function is called by:
  1417 ;;		_main
  1418 ;; This function uses a non-reentrant model
  1419 ;;
  1420                           
  1421  042E                     _adc_init:	
  1422                           ;psect for function _adc_init
  1423                           
  1424  042E                     l1450:	
  1425                           ;incstack = 0
  1426                           ; Regs used in _adc_init: [wreg+status,2+status,0+pclath+cstack]
  1427                           
  1428                           
  1429                           ;ADC_Interrupt.c: 18:     ADCON0bits.ADCS = 0;
  1430  042E  303F               	movlw	-193
  1431  042F  1283               	bcf	3,5	;RP0=0, select bank0
  1432  0430  1303               	bcf	3,6	;RP1=0, select bank0
  1433  0431  059F               	andwf	31,f	;volatile
  1434  0432                     l1452:
  1435                           
  1436                           ;ADC_Interrupt.c: 19:     ADCON0bits.CHS0 = 0;
  1437  0432  111F               	bcf	31,2	;volatile
  1438  0433                     l1454:
  1439                           
  1440                           ;ADC_Interrupt.c: 20:     ADCON0bits.ADON = 1;
  1441  0433  141F               	bsf	31,0	;volatile
  1442  0434                     l1456:
  1443                           
  1444                           ;ADC_Interrupt.c: 21:     ADCON1bits.VCFG1 = 0;
  1445  0434  1683               	bsf	3,5	;RP0=1, select bank1
  1446  0435  1303               	bcf	3,6	;RP1=0, select bank1
  1447  0436  129F               	bcf	31,5	;volatile
  1448  0437                     l1458:
  1449                           
  1450                           ;ADC_Interrupt.c: 22:     ADCON1bits.VCFG0 = 0;
  1451  0437  121F               	bcf	31,4	;volatile
  1452  0438                     l1460:
  1453                           
  1454                           ;ADC_Interrupt.c: 23:     ADCON1bits.ADFM = 0;
  1455  0438  139F               	bcf	31,7	;volatile
  1456  0439                     l1462:
  1457                           
  1458                           ;ADC_Interrupt.c: 24:     adc_change_channel(1);
  1459  0439  3001               	movlw	1
  1460  043A  120A  118A  24D1  120A  118A  	fcall	_adc_change_channel
  1461  043F                     l1464:
  1462                           
  1463                           ;ADC_Interrupt.c: 26:     PIR1bits.ADIF = 0;
  1464  043F  1283               	bcf	3,5	;RP0=0, select bank0
  1465  0440  1303               	bcf	3,6	;RP1=0, select bank0
  1466  0441  130C               	bcf	12,6	;volatile
  1467  0442                     l1466:
  1468                           
  1469                           ;ADC_Interrupt.c: 27:     PIE1bits.ADIE = 1;
  1470  0442  1683               	bsf	3,5	;RP0=1, select bank1
  1471  0443  1303               	bcf	3,6	;RP1=0, select bank1
  1472  0444  170C               	bsf	12,6	;volatile
  1473  0445                     l1468:
  1474                           
  1475                           ;ADC_Interrupt.c: 28:     ADCON0bits.GO = 1;
  1476  0445  1283               	bcf	3,5	;RP0=0, select bank0
  1477  0446  1303               	bcf	3,6	;RP1=0, select bank0
  1478  0447  149F               	bsf	31,1	;volatile
  1479  0448                     l1470:
  1480                           
  1481                           ;ADC_Interrupt.c: 29:     _delay((unsigned long)((40)*(8000000/4000000.0)));
  1482  0448  3019               	movlw	25
  1483  0449  1283               	bcf	3,5	;RP0=0, select bank0
  1484  044A  1303               	bcf	3,6	;RP1=0, select bank0
  1485  044B  00A0               	movwf	??_adc_init
  1486  044C                     u937:
  1487  044C  0BA0               	decfsz	??_adc_init,f
  1488  044D  2C4C               	goto	u937
  1489  044E  2C4F               	nop2
  1490  044F                     l142:
  1491  044F  0008               	return
  1492  0450                     __end_of_adc_init:
  1493                           
  1494                           	psect	text5
  1495  04D1                     __ptext5:	
  1496 ;; *************** function _adc_change_channel *****************
  1497 ;; Defined at:
  1498 ;;		line 39 in file "ADC_Interrupt.c"
  1499 ;; Parameters:    Size  Location     Type
  1500 ;;  channel         1    wreg     unsigned char 
  1501 ;; Auto vars:     Size  Location     Type
  1502 ;;  channel         1    6[COMMON] unsigned char 
  1503 ;; Return value:  Size  Location     Type
  1504 ;;                  1    wreg      unsigned char 
  1505 ;; Registers used:
  1506 ;;		wreg, status,2, status,0
  1507 ;; Tracked objects:
  1508 ;;		On entry : 0/0
  1509 ;;		On exit  : 0/0
  1510 ;;		Unchanged: 0/0
  1511 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1512 ;;      Params:         0       0       0       0       0
  1513 ;;      Locals:         1       0       0       0       0
  1514 ;;      Temps:          1       0       0       0       0
  1515 ;;      Totals:         2       0       0       0       0
  1516 ;;Total ram usage:        2 bytes
  1517 ;; Hardware stack levels used: 1
  1518 ;; Hardware stack levels required when called: 2
  1519 ;; This function calls:
  1520 ;;		Nothing
  1521 ;; This function is called by:
  1522 ;;		_adc_init
  1523 ;; This function uses a non-reentrant model
  1524 ;;
  1525                           
  1526  04D1                     _adc_change_channel:	
  1527                           ;psect for function _adc_change_channel
  1528                           
  1529                           
  1530                           ;incstack = 0
  1531                           ; Regs used in _adc_change_channel: [wreg+status,2+status,0]
  1532                           ;adc_change_channel@channel stored from wreg
  1533  04D1  00F6               	movwf	adc_change_channel@channel
  1534  04D2                     l1030:
  1535                           
  1536                           ;ADC_Interrupt.c: 40:     ADCON0bits.CHS = channel;
  1537  04D2  0876               	movf	adc_change_channel@channel,w
  1538  04D3  00F5               	movwf	??_adc_change_channel
  1539  04D4  0DF5               	rlf	??_adc_change_channel,f
  1540  04D5  0DF5               	rlf	??_adc_change_channel,f
  1541  04D6  1283               	bcf	3,5	;RP0=0, select bank0
  1542  04D7  1303               	bcf	3,6	;RP1=0, select bank0
  1543  04D8  081F               	movf	31,w	;volatile
  1544  04D9  0675               	xorwf	??_adc_change_channel,w
  1545  04DA  39C3               	andlw	-61
  1546  04DB  0675               	xorwf	??_adc_change_channel,w
  1547  04DC  009F               	movwf	31	;volatile
  1548  04DD                     l148:
  1549  04DD  0008               	return
  1550  04DE                     __end_of_adc_change_channel:
  1551                           
  1552                           	psect	text6
  1553  0178                     __ptext6:	
  1554 ;; *************** function _Lcd_Init *****************
  1555 ;; Defined at:
  1556 ;;		line 116 in file "lcd.c"
  1557 ;; Parameters:    Size  Location     Type
  1558 ;;		None
  1559 ;; Auto vars:     Size  Location     Type
  1560 ;;		None
  1561 ;; Return value:  Size  Location     Type
  1562 ;;                  1    wreg      void 
  1563 ;; Registers used:
  1564 ;;		wreg, status,2, status,0, pclath, cstack
  1565 ;; Tracked objects:
  1566 ;;		On entry : 0/0
  1567 ;;		On exit  : 0/0
  1568 ;;		Unchanged: 0/0
  1569 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1570 ;;      Params:         0       0       0       0       0
  1571 ;;      Locals:         0       0       0       0       0
  1572 ;;      Temps:          0       2       0       0       0
  1573 ;;      Totals:         0       2       0       0       0
  1574 ;;Total ram usage:        2 bytes
  1575 ;; Hardware stack levels used: 1
  1576 ;; Hardware stack levels required when called: 4
  1577 ;; This function calls:
  1578 ;;		_Lcd_Cmd
  1579 ;;		_Lcd_Port
  1580 ;; This function is called by:
  1581 ;;		_main
  1582 ;; This function uses a non-reentrant model
  1583 ;;
  1584                           
  1585  0178                     _Lcd_Init:	
  1586                           ;psect for function _Lcd_Init
  1587                           
  1588  0178                     l1426:	
  1589                           ;incstack = 0
  1590                           ; Regs used in _Lcd_Init: [wreg+status,2+status,0+pclath+cstack]
  1591                           
  1592                           
  1593                           ;lcd.c: 118:   Lcd_Port(0x00);
  1594  0178  3000               	movlw	0
  1595  0179  120A  118A  2450  120A  118A  	fcall	_Lcd_Port
  1596  017E                     l1428:
  1597                           
  1598                           ;lcd.c: 119:    _delay((unsigned long)((20)*(8000000/4000.0)));
  1599  017E  3034               	movlw	52
  1600  017F  1283               	bcf	3,5	;RP0=0, select bank0
  1601  0180  1303               	bcf	3,6	;RP1=0, select bank0
  1602  0181  00A1               	movwf	??_Lcd_Init+1
  1603  0182  30F1               	movlw	241
  1604  0183  00A0               	movwf	??_Lcd_Init
  1605  0184                     u947:
  1606  0184  0BA0               	decfsz	??_Lcd_Init,f
  1607  0185  2984               	goto	u947
  1608  0186  0BA1               	decfsz	??_Lcd_Init+1,f
  1609  0187  2984               	goto	u947
  1610  0188                     l1430:
  1611                           
  1612                           ;lcd.c: 120:   Lcd_Cmd(0x03);
  1613  0188  3003               	movlw	3
  1614  0189  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1615                           
  1616                           ;lcd.c: 121:  _delay((unsigned long)((5)*(8000000/4000.0)));
  1617  018E  300D               	movlw	13
  1618  018F  1283               	bcf	3,5	;RP0=0, select bank0
  1619  0190  1303               	bcf	3,6	;RP1=0, select bank0
  1620  0191  00A1               	movwf	??_Lcd_Init+1
  1621  0192  30FB               	movlw	251
  1622  0193  00A0               	movwf	??_Lcd_Init
  1623  0194                     u957:
  1624  0194  0BA0               	decfsz	??_Lcd_Init,f
  1625  0195  2994               	goto	u957
  1626  0196  0BA1               	decfsz	??_Lcd_Init+1,f
  1627  0197  2994               	goto	u957
  1628  0198                     l1432:
  1629                           
  1630                           ;lcd.c: 122:   Lcd_Cmd(0x03);
  1631  0198  3003               	movlw	3
  1632  0199  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1633  019E                     l1434:
  1634                           
  1635                           ;lcd.c: 123:  _delay((unsigned long)((11)*(8000000/4000.0)));
  1636  019E  301D               	movlw	29
  1637  019F  1283               	bcf	3,5	;RP0=0, select bank0
  1638  01A0  1303               	bcf	3,6	;RP1=0, select bank0
  1639  01A1  00A1               	movwf	??_Lcd_Init+1
  1640  01A2  3090               	movlw	144
  1641  01A3  00A0               	movwf	??_Lcd_Init
  1642  01A4                     u967:
  1643  01A4  0BA0               	decfsz	??_Lcd_Init,f
  1644  01A5  29A4               	goto	u967
  1645  01A6  0BA1               	decfsz	??_Lcd_Init+1,f
  1646  01A7  29A4               	goto	u967
  1647  01A8  0000               	nop
  1648                           
  1649                           ;lcd.c: 124:   Lcd_Cmd(0x03);
  1650  01A9  3003               	movlw	3
  1651  01AA  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1652                           
  1653                           ;lcd.c: 126:   Lcd_Cmd(0x02);
  1654  01AF  3002               	movlw	2
  1655  01B0  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1656                           
  1657                           ;lcd.c: 127:   Lcd_Cmd(0x02);
  1658  01B5  3002               	movlw	2
  1659  01B6  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1660                           
  1661                           ;lcd.c: 128:   Lcd_Cmd(0x08);
  1662  01BB  3008               	movlw	8
  1663  01BC  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1664                           
  1665                           ;lcd.c: 129:   Lcd_Cmd(0x00);
  1666  01C1  3000               	movlw	0
  1667  01C2  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1668                           
  1669                           ;lcd.c: 130:   Lcd_Cmd(0x0C);
  1670  01C7  300C               	movlw	12
  1671  01C8  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1672                           
  1673                           ;lcd.c: 131:   Lcd_Cmd(0x00);
  1674  01CD  3000               	movlw	0
  1675  01CE  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1676                           
  1677                           ;lcd.c: 132:   Lcd_Cmd(0x06);
  1678  01D3  3006               	movlw	6
  1679  01D4  120A  118A  2492  120A  118A  	fcall	_Lcd_Cmd
  1680  01D9                     l66:
  1681  01D9  0008               	return
  1682  01DA                     __end_of_Lcd_Init:
  1683                           
  1684                           	psect	text7
  1685  028E                     __ptext7:	
  1686 ;; *************** function _LCD_Test *****************
  1687 ;; Defined at:
  1688 ;;		line 85 in file "E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c"
  1689 ;; Parameters:    Size  Location     Type
  1690 ;;		None
  1691 ;; Auto vars:     Size  Location     Type
  1692 ;;  buffer         12   30[BANK0 ] unsigned char [12]
  1693 ;; Return value:  Size  Location     Type
  1694 ;;                  1    wreg      void 
  1695 ;; Registers used:
  1696 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  1697 ;; Tracked objects:
  1698 ;;		On entry : 0/0
  1699 ;;		On exit  : 0/0
  1700 ;;		Unchanged: 0/0
  1701 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1702 ;;      Params:         0       0       0       0       0
  1703 ;;      Locals:         0      12       0       0       0
  1704 ;;      Temps:          0       3       0       0       0
  1705 ;;      Totals:         0      15       0       0       0
  1706 ;;Total ram usage:       15 bytes
  1707 ;; Hardware stack levels used: 1
  1708 ;; Hardware stack levels required when called: 5
  1709 ;; This function calls:
  1710 ;;		_Lcd_Clear
  1711 ;;		_Lcd_Set_Cursor
  1712 ;;		_Lcd_Write_String
  1713 ;;		_intToString
  1714 ;; This function is called by:
  1715 ;;		_main
  1716 ;; This function uses a non-reentrant model
  1717 ;;
  1718                           
  1719  028E                     _LCD_Test:	
  1720                           ;psect for function _LCD_Test
  1721                           
  1722  028E                     l1480:	
  1723                           ;incstack = 0
  1724                           ; Regs used in _LCD_Test: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  1725                           
  1726  028E  120A  118A  24DE  120A  118A  	fcall	_Lcd_Clear
  1727  0293  1283               	bcf	3,5	;RP0=0, select bank0
  1728  0294  1303               	bcf	3,6	;RP1=0, select bank0
  1729  0295  01A0               	clrf	Lcd_Set_Cursor@b
  1730  0296  0AA0               	incf	Lcd_Set_Cursor@b,f
  1731  0297  3001               	movlw	1
  1732  0298  120A  118A  2236  120A  118A  	fcall	_Lcd_Set_Cursor
  1733  029D                     l1482:
  1734  029D  301F               	movlw	(low ((STR_8-__stringbase)| (0+32768)))& (0+255)
  1735  029E  00F7               	movwf	Lcd_Write_String@a
  1736  029F  3080               	movlw	128
  1737  02A0  00F8               	movwf	Lcd_Write_String@a+1
  1738  02A1  120A  118A  2321  120A  118A  	fcall	_Lcd_Write_String
  1739  02A6                     l1484:
